
 Object:  8/345,   1/8
 Object:  9/410,   1/9
 Object:  9/412,   1/9
 Object:  9/415,   1/9
 Object:  9/419,   1/9
 Object:  9/420,   1/9
 Object:  9/427,   1/9
 Object:  9/429,   1/9
 Object:  9/430,   1/9
 Object:  9/435,   1/9
 Object:  9/436,   1/9
 Object:  9/438,   1/9
 Object:  9/439,   1/9
 Object:  9/444,   1/9
 Object:  9/445,   1/9
 Object:  9/450,   1/9
 Object:  9/451,   1/9
 Object:  9/460,   1/9
 Object:  9/461,   1/9
 Object:  9/466,   1/9
 Object:  9/467,   1/9
 Object:  9/469,   1/9
 Object:  9/472,   1/9
 Object:  9/474,   1/9
 Object:  9/475,   1/9
 Object:  9/484,   1/9
 Object:  9/485,   1/9
 Object:  9/488,   1/9
 Object:  9/489,   1/9
 Object:  9/491,   1/9
 Object:  7/101,   1/7
 Object:  3/128,   1/3
 Object:  4/151,   1/4
 Object:  7/53,   1/7
 Object:  10/331,   1/10
 Object:  3/668,   1/3
 Object:  2/324,   1/2
 Object:  10/198,   1/10
 Object:  9/29,   1/9
 Object:  4/80,   1/4
 Object:  1/76,   1/1
 Object:  5/50,   1/5
 Object:  2/489,   1/2
 Object:  8/84,   1/8
 Object:  4/123,   1/4
 Object:  7/138,   1/7
 Object:  7/36,   1/7
 Object:  5/195,   1/5
 Object:  5/134,   1/5
 Object:  10/318,   1/10
 Object:  9/224,   1/9
 Object:  9/125,   1/9
 Object:  10/277,   1/10
 Object:  5/97,   1/5
 Object:  9/179,   1/9
 Object:  7/59,   1/7
 Object:  4/105,   1/4
 Object:  10/201,   1/10
 Object:  1/49,   1/1
 Object:  1/57,   1/1
 Object:  5/131,   1/5
 Object:  8/74,   1/8
 Object:  10/55,   1/10
 Object:  8/494,   1/8
 Object:  7/4,   1/7
 Object:  7/2,   1/7
 Object:  9/55,   1/9
 Object:  4/90,   1/4
 Object:  4/115,   1/4
 Object:  7/80,   1/7
 Object:  6/289,   1/6
 Object:  4/58,   1/4
 Object:  7/94,   1/7
 Object:  1/72,   1/1
 Object:  8/344,   1/8
 Object:  4/131,   1/4
 Object:  7/151,   1/7
 Object:  9/11,   1/9
 Object:  2/513,   1/2
 Object:  10/327,   1/10
 Object:  4/149,   1/4
 Object:  1/46,   1/1
 Object:  4/183,   1/4
 Object:  9/269,   1/9
 Object:  9/272,   1/9
 Object:  2/85,   1/2
 Object:  7/36,   1/7
 Object:  9/63,   1/9
 Object:  9/100,   1/9
 Object:  5/37,   1/5
 Object:  7/117,   1/7
 Object:  4/186,   1/4
 Object:  1/105,   1/1
 Object:  2/428,   1/2
 Object:  7/21,   1/7
 Object:  10/148,   1/10
 Object:  7/125,   1/7
 Object:  4/35,   1/4
 Object:  10/235,   1/10
 Object:  7/152,   1/7
 Object:  3/244,   1/3
 Object:  7/31,   1/7
 Object:  1/13,   1/1
 Object:  7/35,   1/7
 Object:  7/56,   1/7
 Object:  9/14,   1/9
 Object:  7/85,   1/7
 Object:  4/91,   1/4
 Object:  5/118,   1/5
 Object:  5/29,   1/5
 Object:  2/361,   1/2
 Object:  5/89,   1/5
 Object:  5/164,   1/5
 Object:  4/166,   1/4
 Object:  3/759,   1/3
 Object:  5/92,   1/5
 Object:  7/128,   1/7
 Object:  4/147,   1/4
 Object:  7/160,   1/7
 Object:  2/361,   1/2
 Object:  7/130,   1/7
 Object:  5/57,   1/5
 Object:  7/50,   1/7
 Object:  7/163,   1/7
 Object:  4/179,   1/4
 Object:  3/469,   1/3
 Object:  3/63,   1/3
 Object:  3/595,   1/3
 Object:  2/328,   1/2
 Object:  7/119,   1/7
 Object:  4/83,   1/4
 Object:  7/29,   1/7
 Object:  6/132,   1/6
 Object:  7/193,   1/7
 Object:  10/259,   1/10
 Object:  6/239,   1/6
 Object:  9/303,   1/9
 Object:  7/72,   1/7
 Object:  5/176,   1/5
 Object:  4/83,   1/4
 Object:  2/129,   1/2
 Object:  3/889,   1/3
 Object:  2/513,   1/2
 Object:  8/253,   1/8
 Object:  5/142,   1/5
 Object:  4/34,   1/4
 Object:  7/46,   1/7
 Object:  2/500,   1/2
 Object:  2/479,   1/2
 Object:  8/373,   1/8
 Object:  5/15,   1/5
 Object:  9/256,   1/9
 Object:  5/192,   1/5
 Object:  5/30,   1/5
 Object:  7/172,   1/7
 Object:  2/471,   1/2
 Object:  7/16,   1/7
 Object:  9/314,   1/9
 Object:  9/286,   1/9
 Object:  7/50,   1/7
 Object:  5/173,   1/5
 Object:  10/12,   1/10
 Object:  3/781,   1/3
 Object:  4/78,   1/4
 Object:  8/210,   1/8
 Object:  9/54,   1/9
 Object:  2/429,   1/2
 Object:  8/488,   1/8
 Object:  6/90,   1/6
 Object:  2/273,   1/2
 Object:  4/14,   1/4
 Object:  9/314,   1/9
 Object:  4/187,   1/4
 Object:  6/340,   1/6
 Object:  7/115,   1/7
 Object:  8/584,   1/8
 Object:  2/85,   1/2
 Object:  5/5,   1/5
 Object:  7/126,   1/7
 Object:  9/88,   1/9
 Object:  5/21,   1/5
 Object:  7/74,   1/7
 Object:  7/34,   1/7
 Object:  3/242,   1/3
 Object:  7/18,   1/7
 Object:  3/840,   1/3
 Object:  9/286,   1/9
 Object:  4/53,   1/4
 Object:  2/404,   1/2
 Object:  7/10,   1/7
 Object:  6/440,   1/6
 Object:  4/168,   1/4
 Object:  10/12,   1/10
 Object:  2/68,   1/2
 Object:  7/192,   1/7
 Object:  9/311,   1/9
 Object:  9/34,   1/9
 Object:  3/706,   1/3
 Object:  9/34,   1/9
 Object:  3/888,   1/3
 Object:  9/219,   1/9
 Object:  5/193,   1/5
 Object:  2/293,   1/2
 Object:  4/8,   1/4
 Object:  4/32,   1/4
 Object:  4/155,   1/4
 Object:  4/121,   1/4
 Object:  7/7,   1/7
 Object:  10/51,   1/10
 Object:  9/282,   1/9
 Object:  3/692,   1/3
 Object:  9/255,   1/9
 Object:  5/107,   1/5
 Object:  9/284,   1/9
 Object:  5/157,   1/5
 Object:  2/241,   1/2
 Object:  8/511,   1/8
 Object:  5/11,   1/5
 Object:  4/132,   1/4
 Object:  4/10,   1/4
 Object:  9/241,   1/9
 Object:  8/636,   1/8
 Object:  3/413,   1/3
 Object:  7/132,   1/7
 Object:  4/88,   1/4
 Object:  5/35,   1/5
 Object:  6/452,   1/6
 Object:  3/865,   1/3
 Object:  4/88,   1/4
 Object:  5/13,   1/5
 Object:  2/226,   1/2
 Object:  5/55,   1/5
 Object:  9/327,   1/9
 Object:  5/89,   1/5
 Object:  5/18,   1/5
 Object:  1/54,   1/1
 Object:  6/1,   1/6
 Object:  10/13,   1/10
 Object:  9/144,   1/9
 Object:  5/49,   1/5
 Object:  7/3,   1/7
 Object:  1/100,   1/1
 Object:  5/146,   1/5
 Object:  7/99,   1/7
 Object:  7/193,   1/7
 Object:  5/12,   1/5
 Object:  7/14,   1/7
 Object:  3/127,   1/3
 Object:  2/500,   1/2
 Object:  7/194,   1/7
 Object:  4/45,   1/4
 Object:  9/324,   1/9
 Object:  9/105,   1/9
 Object:  9/100,   1/9
 Object:  9/363,   1/9
 Object:  9/77,   1/9
 Object:  5/26,   1/5
 Object:  7/141,   1/7
 Object:  9/1,   1/9
 Object:  9/69,   1/9
 Object:  5/200,   1/5
 Object:  2/485,   1/2
 Object:  2/226,   1/2
 Object:  7/108,   1/7
 Object:  7/159,   1/7
 Object:  7/164,   1/7
 Object:  5/78,   1/5
 Object:  1/2,   1/1
 Object:  9/110,   1/9
 Object:  5/79,   1/5
 Object:  5/69,   1/5
 Object:  3/605,   1/3
 Object:  1/24,   1/1
 Object:  1/56,   1/1
 Object:  4/50,   1/4
 Object:  3/888,   1/3
 Object:  7/129,   1/7
 Object:  10/301,   1/10
 Object:  5/21,   1/5
 Object:  9/181,   1/9
 Object:  6/36,   1/6
 Object:  4/67,   1/4
 Object:  5/129,   1/5
 Object:  10/134,   1/10
 Object:  5/176,   1/5
 Object:  9/99,   1/9
 Object:  7/92,   1/7
 Object:  8/301,   1/8
 Object:  7/174,   1/7
 Object:  5/166,   1/5
 Object:  2/129,   1/2
 Object:  4/44,   1/4
 Object:  9/361,   1/9
 Object:  9/181,   1/9
 Object:  4/115,   1/4
 Object:  4/86,   1/4
 Object:  5/88,   1/5
 Object:  8/584,   1/8
 Object:  9/268,   1/9
 Object:  7/31,   1/7
 Object:  9/1,   1/9
 Object:  9/224,   1/9
 Object:  5/101,   1/5
 Object:  9/134,   1/9
 Object:  9/65,   1/9
 Object:  9/113,   1/9
 Object:  9/55,   1/9
 Object:  9/6,   1/9
 Object:  9/176,   1/9
 Object:  4/119,   1/4
 Object:  4/113,   1/4
 Object:  4/143,   1/4
 Object:  4/72,   1/4
 Object:  5/51,   1/5
 Object:  7/57,   1/7
 Object:  7/194,   1/7
 Object:  6/143,   1/6
 Object:  9/81,   1/9
 Object:  10/64,   1/10
 Object:  7/37,   1/7
 Object:  7/91,   1/7
 Object:  5/167,   1/5
 Object:  6/54,   1/6
 Object:  7/43,   1/7
 Object:  9/86,   1/9
 Object:  9/337,   1/9
 Object:  9/25,   1/9
 Object:  1/8,   1/1
 Object:  2/504,   1/2
 Object:  2/449,   1/2
 Object:  6/111,   1/6
 Object:  8/617,   1/8
 Object:  9/204,   1/9
 Object:  3/118,   1/3
 Object:  3/681,   1/3
 Object:  6/36,   1/6
 Object:  7/49,   1/7
 Object:  3/764,   1/3
 Object:  2/261,   1/2
 Object:  7/37,   1/7
 Object:  4/61,   1/4
 Object:  7/60,   1/7
 Object:  2/157,   1/2
 Object:  4/195,   1/4
 Object:  4/47,   1/4
 Object:  2/228,   1/2
 Object:  5/91,   1/5
 Object:  1/1,   1/1
 Object:  5/51,   1/5
 Object:  6/440,   1/6
 Object:  5/146,   1/5
 Object:  5/160,   1/5
 Object:  5/119,   1/5
 Object:  3/841,   1/3
 Object:  4/73,   1/4
 Object:  4/126,   1/4
 Object:  8/627,   1/8
 Object:  8/272,   1/8
 Object:  7/114,   1/7
 Object:  9/185,   1/9
 Object:  7/149,   1/7
 Object:  7/197,   1/7
 Object:  7/5,   1/7
 Object:  7/171,   1/7
 Object:  9/10,   1/9
 Object:  5/177,   1/5
 Object:  10/10,   1/10
 Object:  5/187,   1/5
 Object:  4/118,   1/4
 Object:  4/66,   1/4
 Object:  4/11,   1/4
 Object:  2/364,   1/2
 Object:  2/176,   1/2
 Object:  4/73,   1/4
 Object:  9/288,   1/9
 Object:  6/90,   1/6
 Object:  9/25,   1/9
 Object:  2/277,   1/2
 Object:  4/76,   1/4
 Object:  3/595,   1/3
 Object:  1/1,   1/1
 Object:  6/329,   1/6
 Object:  2/197,   1/2
 Object:  9/95,   1/9
 Object:  1/17,   1/1
 Object:  4/15,   1/4
 Object:  4/76,   1/4
 Object:  10/49,   1/10
 Object:  4/163,   1/4
 Object:  4/68,   1/4
 Object:  2/241,   1/2
 Object:  1/31,   1/1
 Object:  7/64,   1/7
 Object:  4/199,   1/4
 Object:  7/199,   1/7
 Object:  9/225,   1/9
 Object:  8/65,   1/8
 Object:  2/173,   1/2
 Object:  2/436,   1/2
 Object:  9/251,   1/9
 Object:  7/72,   1/7
 Object:  2/192,   1/2
 Object:  9/307,   1/9
 Object:  7/108,   1/7
 Object:  4/39,   1/4
 Object:  7/16,   1/7
 Object:  4/134,   1/4
 Object:  9/143,   1/9
 Object:  5/13,   1/5
 Object:  2/441,   1/2
 Object:  3/681,   1/3
 Object:  4/102,   1/4
 Object:  4/128,   1/4
 Object:  5/121,   1/5
 Object:  4/49,   1/4
 Object:  8/617,   1/8
 Object:  4/32,   1/4
 Object:  5/66,   1/5
 Object:  3/796,   1/3
 Object:  5/47,   1/5
 Object:  7/91,   1/7
 Object:  9/219,   1/9
 Object:  4/175,   1/4
 Object:  4/102,   1/4
 Object:  8/253,   1/8
 Object:  8/521,   1/8
 Object:  5/109,   1/5
 Object:  4/180,   1/4
 Object:  9/221,   1/9
 Object:  9/80,   1/9
 Object:  9/128,   1/9
 Object:  3/192,   1/3
 Object:  5/170,   1/5
 Object:  4/193,   1/4
 Object:  4/74,   1/4
 Object:  5/164,   1/5
 Object:  5/102,   1/5
 Object:  9/306,   1/9
 Object:  7/40,   1/7
 Object:  5/114,   1/5
 Object:  6/157,   1/6
 Object:  4/13,   1/4
 Object:  6/286,   1/6
 Object:  9/291,   1/9
 Object:  5/113,   1/5
 Object:  7/73,   1/7
 Object:  6/453,   1/6
 Object:  7/176,   1/7
 Object:  7/189,   1/7
 Object:  9/361,   1/9
 Object:  5/104,   1/5
 Object:  6/169,   1/6
 Object:  3/46,   1/3
 Object:  5/145,   1/5
 Object:  5/181,   1/5
 Object:  4/90,   1/4
 Object:  7/190,   1/7
 Object:  8/640,   1/8
 Object:  9/67,   1/9
 Object:  5/25,   1/5
 Object:  3/795,   1/3
 Object:  5/56,   1/5
 Object:  4/4,   1/4
 Object:  4/194,   1/4
 Object:  10/3,   1/10
 Object:  5/159,   1/5
 Object:  5/24,   1/5
 Object:  9/303,   1/9
 Object:  9/255,   1/9
 Object:  6/453,   1/6
 Object:  10/318,   1/10
 Object:  3/796,   1/3
 Object:  9/324,   1/9
 Object:  2/189,   1/2
 Object:  10/298,   1/10
 Object:  10/141,   1/10
 Object:  2/176,   1/2
 Object:  5/11,   1/5
 Object:  5/12,   1/5
 Object:  5/93,   1/5
 Object:  4/196,   1/4
 Object:  3/685,   1/3
 Object:  7/42,   1/7
 Object:  4/93,   1/4
 Object:  7/68,   1/7
 Object:  9/188,   1/9
 Object:  9/306,   1/9
 Object:  7/73,   1/7
 Object:  5/118,   1/5
 Object:  2/273,   1/2
 Object:  3/605,   1/3
 Object:  7/66,   1/7
 Object:  9/6,   1/9
 Object:  4/55,   1/4
 Object:  7/44,   1/7
 Object:  5/200,   1/5
 Object:  3/668,   1/3
 Object:  5/145,   1/5
 Object:  6/163,   1/6
 Object:  2/237,   1/2
 Object:  1/8,   1/1
 Object:  5/188,   1/5
 Object:  9/99,   1/9
 Object:  10/3,   1/10
 Object:  5/92,   1/5
 Object:  1/2,   1/1
 Object:  5/99,   1/5
 Object:  7/57,   1/7
 Object:  1/107,   1/1
 Object:  1/108,   1/1
 Object:  1/109,   1/1
 Object:  1/110,   1/1
 Object:  1/111,   1/1
 Object:  1/112,   1/1
 Object:  1/113,   1/1
 Object:  1/114,   1/1
 Object:  1/115,   1/1
 Object:  1/116,   1/1
 Object:  1/117,   1/1
 Object:  1/118,   1/1
 Object:  1/119,   1/1
 Object:  1/120,   1/1
 Object:  1/121,   1/1
 Object:  1/122,   1/1
 Object:  1/123,   1/1
 Object:  1/124,   1/1
 Object:  1/125,   1/1
 Object:  1/126,   1/1
 Object:  1/127,   1/1
 Object:  1/128,   1/1
 Object:  1/129,   1/1
 Object:  1/130,   1/1
 Object:  1/131,   1/1
 Object:  1/132,   1/1
 Object:  1/133,   1/1
 Object:  1/134,   1/1
 Object:  1/135,   1/1
 Object:  1/136,   1/1
 Object:  1/137,   1/1
 Object:  1/138,   1/1
 Object:  1/139,   1/1
 Object:  1/140,   1/1
 Object:  1/141,   1/1
 Object:  1/142,   1/1
 Object:  1/143,   1/1
 Object:  1/144,   1/1
 Object:  1/145,   1/1
 Object:  1/146,   1/1
 Object:  1/147,   1/1
 Object:  1/148,   1/1
 Object:  1/149,   1/1
 Object:  1/150,   1/1
 Object:  1/151,   1/1
 Object:  1/152,   1/1
 Object:  1/153,   1/1
 Object:  1/154,   1/1
 Object:  1/155,   1/1
 Object:  1/156,   1/1
 Object:  2/516,   1/2
 Object:  2/517,   1/2
 Object:  2/518,   1/2
 Object:  2/519,   1/2
 Object:  2/520,   1/2
 Object:  2/521,   1/2
 Object:  2/522,   1/2
 Object:  2/523,   1/2
 Object:  2/524,   1/2
 Object:  2/525,   1/2
 Object:  2/526,   1/2
 Object:  2/527,   1/2
 Object:  2/528,   1/2
 Object:  2/529,   1/2
 Object:  2/530,   1/2
 Object:  2/531,   1/2
 Object:  2/532,   1/2
 Object:  2/533,   1/2
 Object:  2/534,   1/2
 Object:  2/535,   1/2
 Object:  2/536,   1/2
 Object:  2/537,   1/2
 Object:  2/538,   1/2
 Object:  2/539,   1/2
 Object:  2/540,   1/2
 Object:  2/541,   1/2
 Object:  2/542,   1/2
 Object:  2/543,   1/2
 Object:  2/544,   1/2
 Object:  2/545,   1/2
 Object:  2/546,   1/2
 Object:  2/547,   1/2
 Object:  2/548,   1/2
 Object:  2/549,   1/2
 Object:  2/550,   1/2
 Object:  2/551,   1/2
 Object:  2/552,   1/2
 Object:  2/553,   1/2
 Object:  2/554,   1/2
 Object:  2/555,   1/2
 Object:  2/556,   1/2
 Object:  2/557,   1/2
 Object:  2/558,   1/2
 Object:  2/559,   1/2
 Object:  2/560,   1/2
 Object:  2/561,   1/2
 Object:  2/562,   1/2
 Object:  2/563,   1/2
 Object:  2/564,   1/2
 Object:  2/565,   1/2
 Object:  2/566,   1/2
 Object:  2/567,   1/2
 Object:  2/568,   1/2
 Object:  2/569,   1/2
 Object:  2/570,   1/2
 Object:  2/571,   1/2
 Object:  2/572,   1/2
 Object:  2/573,   1/2
 Object:  2/574,   1/2
 Object:  2/575,   1/2
 Object:  2/576,   1/2
 Object:  2/577,   1/2
 Object:  2/578,   1/2
 Object:  2/579,   1/2
 Object:  2/580,   1/2
 Object:  2/581,   1/2
 Object:  2/582,   1/2
 Object:  2/583,   1/2
 Object:  2/584,   1/2
 Object:  2/585,   1/2
 Object:  2/586,   1/2
 Object:  2/587,   1/2
 Object:  2/588,   1/2
 Object:  2/589,   1/2
 Object:  2/590,   1/2
 Object:  2/591,   1/2
 Object:  2/592,   1/2
 Object:  2/593,   1/2
 Object:  2/594,   1/2
 Object:  2/595,   1/2
 Object:  2/596,   1/2
 Object:  2/597,   1/2
 Object:  2/598,   1/2
 Object:  2/599,   1/2
 Object:  2/600,   1/2
 Object:  2/601,   1/2
 Object:  2/602,   1/2
 Object:  2/603,   1/2
 Object:  2/604,   1/2
 Object:  2/605,   1/2
 Object:  2/606,   1/2
 Object:  2/607,   1/2
 Object:  2/608,   1/2
 Object:  2/609,   1/2
 Object:  2/610,   1/2
 Object:  2/611,   1/2
 Object:  2/612,   1/2
 Object:  2/613,   1/2
 Object:  2/614,   1/2
 Object:  2/615,   1/2
 Object:  3/891,   1/3
 Object:  3/892,   1/3
 Object:  3/893,   1/3
 Object:  3/895,   1/3
 Object:  3/896,   1/3
 Object:  3/897,   1/3
 Object:  3/898,   1/3
 Object:  3/900,   1/3
 Object:  3/901,   1/3
 Object:  3/903,   1/3
 Object:  3/904,   1/3
 Object:  3/905,   1/3
 Object:  3/906,   1/3
 Object:  3/907,   1/3
 Object:  3/908,   1/3
 Object:  3/910,   1/3
 Object:  3/911,   1/3
 Object:  3/912,   1/3
 Object:  3/913,   1/3
 Object:  3/914,   1/3
 Object:  3/915,   1/3
 Object:  3/916,   1/3
 Object:  3/917,   1/3
 Object:  3/918,   1/3
 Object:  3/919,   1/3
 Object:  3/920,   1/3
 Object:  3/922,   1/3
 Object:  3/923,   1/3
 Object:  3/924,   1/3
 Object:  3/925,   1/3
 Object:  3/926,   1/3
 Object:  3/927,   1/3
 Object:  3/928,   1/3
 Object:  3/929,   1/3
 Object:  3/931,   1/3
 Object:  3/932,   1/3
 Object:  3/933,   1/3
 Object:  3/934,   1/3
 Object:  3/935,   1/3
 Object:  3/936,   1/3
 Object:  3/937,   1/3
 Object:  3/939,   1/3
 Object:  3/941,   1/3
 Object:  3/942,   1/3
 Object:  3/943,   1/3
 Object:  3/944,   1/3
 Object:  3/946,   1/3
 Object:  3/947,   1/3
 Object:  3/948,   1/3
 Object:  3/950,   1/3
 Object:  3/951,   1/3
 Object:  3/952,   1/3
 Object:  3/953,   1/3
 Object:  3/954,   1/3
 Object:  3/955,   1/3
 Object:  3/957,   1/3
 Object:  3/958,   1/3
 Object:  3/960,   1/3
 Object:  3/961,   1/3
 Object:  3/962,   1/3
 Object:  3/963,   1/3
 Object:  3/965,   1/3
 Object:  3/966,   1/3
 Object:  3/967,   1/3
 Object:  3/968,   1/3
 Object:  3/969,   1/3
 Object:  3/971,   1/3
 Object:  3/972,   1/3
 Object:  3/973,   1/3
 Object:  3/974,   1/3
 Object:  3/975,   1/3
 Object:  3/976,   1/3
 Object:  3/977,   1/3
 Object:  3/980,   1/3
 Object:  3/981,   1/3
 Object:  3/983,   1/3
 Object:  3/984,   1/3
 Object:  3/985,   1/3
 Object:  3/986,   1/3
 Object:  3/987,   1/3
 Object:  4/201,   1/4
 Object:  4/202,   1/4
 Object:  4/203,   1/4
 Object:  4/204,   1/4
 Object:  4/205,   1/4
 Object:  4/206,   1/4
 Object:  4/207,   1/4
 Object:  4/208,   1/4
 Object:  4/209,   1/4
 Object:  4/210,   1/4
 Object:  4/211,   1/4
 Object:  4/212,   1/4
 Object:  4/213,   1/4
 Object:  4/214,   1/4
 Object:  4/215,   1/4
 Object:  4/216,   1/4
 Object:  4/217,   1/4
 Object:  4/218,   1/4
 Object:  4/219,   1/4
 Object:  4/220,   1/4
 Object:  4/221,   1/4
 Object:  4/222,   1/4
 Object:  4/223,   1/4
 Object:  4/224,   1/4
 Object:  4/225,   1/4
 Object:  4/226,   1/4
 Object:  4/227,   1/4
 Object:  4/228,   1/4
 Object:  4/229,   1/4
 Object:  4/230,   1/4
 Object:  4/231,   1/4
 Object:  4/232,   1/4
 Object:  4/233,   1/4
 Object:  4/234,   1/4
 Object:  4/235,   1/4
 Object:  4/236,   1/4
 Object:  4/237,   1/4
 Object:  4/238,   1/4
 Object:  4/239,   1/4
 Object:  4/240,   1/4
 Object:  4/241,   1/4
 Object:  4/242,   1/4
 Object:  4/243,   1/4
 Object:  4/244,   1/4
 Object:  4/245,   1/4
 Object:  4/246,   1/4
 Object:  4/247,   1/4
 Object:  4/248,   1/4
 Object:  4/249,   1/4
 Object:  4/250,   1/4
 Object:  4/251,   1/4
 Object:  4/252,   1/4
 Object:  4/253,   1/4
 Object:  4/254,   1/4
 Object:  4/255,   1/4
 Object:  4/256,   1/4
 Object:  4/257,   1/4
 Object:  4/258,   1/4
 Object:  4/259,   1/4
 Object:  4/260,   1/4
 Object:  4/261,   1/4
 Object:  4/262,   1/4
 Object:  4/263,   1/4
 Object:  4/264,   1/4
 Object:  4/265,   1/4
 Object:  4/266,   1/4
 Object:  4/267,   1/4
 Object:  4/268,   1/4
 Object:  4/269,   1/4
 Object:  4/270,   1/4
 Object:  4/271,   1/4
 Object:  4/272,   1/4
 Object:  4/273,   1/4
 Object:  4/274,   1/4
 Object:  4/275,   1/4
 Object:  4/276,   1/4
 Object:  4/277,   1/4
 Object:  4/278,   1/4
 Object:  4/279,   1/4
 Object:  4/280,   1/4
 Object:  4/281,   1/4
 Object:  4/282,   1/4
 Object:  4/283,   1/4
 Object:  4/284,   1/4
 Object:  4/285,   1/4
 Object:  4/286,   1/4
 Object:  5/201,   1/5
 Object:  5/202,   1/5
 Object:  5/203,   1/5
 Object:  5/204,   1/5
 Object:  5/205,   1/5
 Object:  5/206,   1/5
 Object:  5/207,   1/5
 Object:  5/208,   1/5
 Object:  5/209,   1/5
 Object:  5/210,   1/5
 Object:  5/211,   1/5
 Object:  5/212,   1/5
 Object:  5/213,   1/5
 Object:  5/214,   1/5
 Object:  5/215,   1/5
 Object:  5/216,   1/5
 Object:  5/217,   1/5
 Object:  5/218,   1/5
 Object:  5/219,   1/5
 Object:  5/220,   1/5
 Object:  5/221,   1/5
 Object:  5/222,   1/5
 Object:  5/223,   1/5
 Object:  5/224,   1/5
 Object:  5/225,   1/5
 Object:  5/226,   1/5
 Object:  5/227,   1/5
 Object:  5/228,   1/5
 Object:  5/229,   1/5
 Object:  5/230,   1/5
 Object:  5/231,   1/5
 Object:  5/232,   1/5
 Object:  5/233,   1/5
 Object:  5/234,   1/5
 Object:  5/235,   1/5
 Object:  5/236,   1/5
 Object:  5/237,   1/5
 Object:  5/238,   1/5
 Object:  5/239,   1/5
 Object:  5/240,   1/5
 Object:  5/241,   1/5
 Object:  5/242,   1/5
 Object:  5/243,   1/5
 Object:  5/244,   1/5
 Object:  5/245,   1/5
 Object:  5/246,   1/5
 Object:  5/247,   1/5
 Object:  5/248,   1/5
 Object:  4/155,   1/4
 Object:  4/11,   1/4
 Object:  6/157,   1/6
 Object:  7/70,   1/7
 Object:  5/249,   1/5
 Object:  5/250,   1/5
 Object:  5/251,   1/5
 Object:  5/252,   1/5
 Object:  5/253,   1/5
 Object:  5/254,   1/5
 Object:  5/255,   1/5
 Object:  5/256,   1/5
 Object:  5/257,   1/5
 Object:  5/258,   1/5
 Object:  5/259,   1/5
 Object:  5/260,   1/5
 Object:  5/261,   1/5
 Object:  5/262,   1/5
 Object:  5/263,   1/5
 Object:  5/264,   1/5
 Object:  5/265,   1/5
 Object:  5/266,   1/5
 Object:  5/267,   1/5
 Object:  5/268,   1/5
 Object:  5/269,   1/5
 Object:  5/270,   1/5
 Object:  5/271,   1/5
 Object:  5/272,   1/5
 Object:  5/273,   1/5
 Object:  5/274,   1/5
 Object:  5/275,   1/5
 Object:  5/276,   1/5
 Object:  5/277,   1/5
 Object:  5/278,   1/5
 Object:  5/279,   1/5
 Object:  5/280,   1/5
 Object:  5/281,   1/5
 Object:  5/282,   1/5
 Object:  5/283,   1/5
 Object:  5/284,   1/5
 Object:  5/285,   1/5
 Object:  5/286,   1/5
 Object:  6/466,   1/6
 Object:  6/467,   1/6
 Object:  6/468,   1/6
 Object:  6/469,   1/6
 Object:  6/470,   1/6
 Object:  6/471,   1/6
 Object:  6/472,   1/6
 Object:  6/473,   1/6
 Object:  6/474,   1/6
 Object:  6/475,   1/6
 Object:  6/476,   1/6
 Object:  6/477,   1/6
 Object:  6/478,   1/6
 Object:  6/479,   1/6
 Object:  6/480,   1/6
 Object:  6/481,   1/6
 Object:  6/482,   1/6
 Object:  6/483,   1/6
 Object:  6/484,   1/6
 Object:  6/485,   1/6
 Object:  6/486,   1/6
 Object:  6/487,   1/6
 Object:  6/488,   1/6
 Object:  6/489,   1/6
 Object:  6/490,   1/6
 Object:  6/491,   1/6
 Object:  6/492,   1/6
 Object:  6/493,   1/6
 Object:  6/494,   1/6
 Object:  6/495,   1/6
 Object:  6/496,   1/6
 Object:  6/497,   1/6
 Object:  6/498,   1/6
 Object:  6/499,   1/6
 Object:  6/500,   1/6
 Object:  6/501,   1/6
 Object:  6/502,   1/6
 Object:  6/503,   1/6
 Object:  6/504,   1/6
 Object:  6/505,   1/6
 Object:  6/506,   1/6
 Object:  6/507,   1/6
 Object:  6/508,   1/6
 Object:  6/509,   1/6
 Object:  6/510,   1/6
 Object:  6/511,   1/6
 Object:  6/512,   1/6
 Object:  6/513,   1/6
 Object:  6/514,   1/6
 Object:  6/515,   1/6
 Object:  6/516,   1/6
 Object:  6/517,   1/6
 Object:  6/518,   1/6
 Object:  6/519,   1/6
 Object:  6/520,   1/6
 Object:  6/521,   1/6
 Object:  6/522,   1/6
 Object:  6/523,   1/6
 Object:  6/524,   1/6
 Object:  6/525,   1/6
 Object:  6/526,   1/6
 Object:  6/527,   1/6
 Object:  6/528,   1/6
 Object:  6/529,   1/6
 Object:  6/530,   1/6
 Object:  6/531,   1/6
 Object:  6/532,   1/6
 Object:  6/533,   1/6
 Object:  6/534,   1/6
 Object:  6/535,   1/6
 Object:  6/536,   1/6
 Object:  6/537,   1/6
 Object:  6/538,   1/6
 Object:  6/539,   1/6
 Object:  6/540,   1/6
 Object:  6/541,   1/6
 Object:  6/542,   1/6
 Object:  6/543,   1/6
 Object:  6/544,   1/6
 Object:  6/545,   1/6
 Object:  6/546,   1/6
 Object:  6/547,   1/6
 Object:  6/548,   1/6
 Object:  6/549,   1/6
 Object:  6/550,   1/6
